event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0042,cust_syn_0022,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0042,insufficient_funds,2497.06,INR,upi,2,17,2026-08-22T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,9,5,36.57,1,0,0,14413.14,1601.46,4,39,0,,0.0
evt_syn_0499,cust_syn_0077,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0499,captured,855.71,INR,card,0,0,2026-08-29T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,10,7,3,38.53,1,0,24,15584.17,2226.31,2,29,1,80.0,855.71
evt_syn_0422,cust_syn_0038,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0422,checkout.abandoned,1620.23,INR,card,0,61,2026-08-20T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,16,5,42.56,4,2,3,18798.72,1174.92,3,14,0,,0.0
evt_syn_0207,cust_syn_0177,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0207,subscription.pending,1102.57,INR,emandate,1,35,2026-08-15T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,30,7,25.19,2,1,1,87436.5,2914.55,2,31,1,71.0,1102.57
evt_syn_0283,cust_syn_0324,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0283,subscription.halted,1542.12,INR,emandate,4,34,2026-07-23T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,16,13,37.58,3,1,1,66242.24,4140.14,1,14,0,,0.0
evt_syn_0255,cust_syn_0440,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0255,subscription.pending,751.11,INR,card,1,57,2026-07-22T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,5,5,61.32,5,1,6,15630.7,3126.14,4,33,1,144.0,751.11
evt_syn_0413,cust_syn_0353,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0413,checkout.abandoned,2004.69,INR,upi,0,69,2026-07-12T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,5,12,59.74,5,3,24,12646.8,2529.36,1,19,0,,0.0
evt_syn_0005,cust_syn_0204,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0005,insufficient_funds,1410.22,INR,netbanking,0,15,2026-08-05T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,13,22,55.39,2,1,0,25481.04,1960.08,3,40,0,,0.0
evt_syn_0257,cust_syn_0116,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0257,subscription.pending,1047.86,INR,card,1,43,2026-07-13T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,13,18,13.94,1,0,12,55001.05,4230.85,4,4,0,,0.0
evt_syn_0449,cust_syn_0130,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0449,checkout.abandoned,746.97,INR,card,0,15,2026-08-21T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,29,8,65.39,3,0,3,105364.54,3633.26,3,36,0,,0.0
evt_syn_0101,cust_syn_0114,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0101,card_expired,4484.85,INR,card,1,6,2026-08-16T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,24,15,65.74,0,0,0,63994.08,2666.42,1,24,0,,0.0
evt_syn_0227,cust_syn_0489,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0227,subscription.pending,361.28,INR,emandate,2,29,2026-07-04T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,14,15,71.27,4,1,24,12348.56,882.04,2,2,0,,0.0
evt_syn_0430,cust_syn_0062,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0430,checkout.abandoned,1277.35,INR,checkout,0,13,2026-08-13T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,21,5,23.27,1,0,24,77824.53,3705.93,3,35,0,,0.0
evt_syn_0214,cust_syn_0071,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0214,subscription.pending,335.81,INR,upi,1,69,2026-07-20T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,5,3,2,3.73,7,4,3,6722.31,2240.77,1,0,0,,0.0
evt_syn_0172,cust_syn_0172,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0172,payment_risk_check_failed,7797.12,INR,card,0,66,2026-08-10T00:00:00+00:00,SEND_EMAIL,CRITICAL,10,8,2,38.14,7,5,1,6831.52,853.94,3,7,0,,0.0
evt_syn_0099,cust_syn_0089,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0099,card_expired,4175.96,INR,card,0,58,2026-07-02T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,10,10,7.31,0,0,0,44975.4,4497.54,3,30,0,,0.0
evt_syn_0293,cust_syn_0362,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0293,subscription.halted,2906.6,INR,card,4,9,2026-08-17T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,16,12,36.02,4,2,18,20010.72,1250.67,5,32,0,,0.0
evt_syn_0216,cust_syn_0293,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0216,subscription.pending,1053.44,INR,upi,1,26,2026-07-05T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,23,16,61.43,5,1,6,102742.15,4467.05,4,40,0,,0.0
evt_syn_0062,cust_syn_0227,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0062,insufficient_funds,981.43,INR,upi,1,36,2026-07-19T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,27,9,39.8,3,1,0,25324.38,937.94,0,13,1,97.0,981.43
evt_syn_0048,cust_syn_0094,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0048,insufficient_funds,2957.83,INR,card,2,9,2026-07-07T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,8,3,62.91,6,2,0,35170.24,4396.28,2,8,0,,0.0
evt_syn_0033,cust_syn_0154,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0033,insufficient_funds,1635.18,INR,netbanking,0,30,2026-07-03T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,4,7,65.27,4,2,0,17493.44,4373.36,1,43,1,53.0,1635.18
evt_syn_0268,cust_syn_0479,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0268,subscription.halted,3313.6,INR,card,3,7,2026-08-19T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,8,6,2,66.18,7,5,6,8864.4,1477.4,0,3,0,,0.0
evt_syn_0328,cust_syn_0196,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0328,invoice.expired,16768.94,INR,invoice,2,65,2026-07-13T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,6,2,4,55.73,3,2,6,3758.42,1879.21,4,36,0,,0.0
evt_syn_0201,cust_syn_0315,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0201,subscription.pending,1719.47,INR,emandate,2,51,2026-08-03T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,6,4,2,32.9,4,2,12,1240.16,310.04,0,32,0,,0.0
evt_syn_0447,cust_syn_0208,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0447,checkout.abandoned,1764.76,INR,upi,0,57,2026-07-29T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,7,5,2,54.84,1,0,3,16478.25,3295.65,5,25,0,,0.0
evt_syn_0028,cust_syn_0132,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0028,insufficient_funds,2760.56,INR,netbanking,1,38,2026-07-10T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,19,13,9.67,0,0,0,66117.34,3479.86,0,35,0,,0.0
evt_syn_0425,cust_syn_0087,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0425,checkout.abandoned,1339.75,INR,checkout,0,37,2026-08-04T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,10,5,28.39,1,0,6,35409.3,3540.93,0,20,0,,0.0
evt_syn_0231,cust_syn_0304,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0231,subscription.pending,1045.95,INR,upi,1,27,2026-08-30T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,18,10,28.45,5,1,12,32555.88,1808.66,2,27,0,,0.0
evt_syn_0261,cust_syn_0171,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0261,subscription.pending,1900.52,INR,emandate,2,18,2026-08-15T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,14,7,36.44,2,1,3,28355.74,2025.41,1,2,0,,0.0
evt_syn_0289,cust_syn_0396,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0289,subscription.halted,1997.59,INR,card,5,62,2026-07-13T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,17,13,45.9,3,2,6,49732.65,2925.45,1,27,0,,0.0
evt_syn_0163,cust_syn_0069,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0163,payment_risk_check_failed,3575.9,INR,card,0,38,2026-07-18T04:00:00+00:00,SEND_EMAIL,CRITICAL,29,10,19,23.32,6,2,12,40221.8,4022.18,2,15,0,,0.0
evt_syn_0426,cust_syn_0029,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0426,checkout.abandoned,723.76,INR,checkout,0,34,2026-08-21T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,13,8,48.49,3,1,24,26378.17,2029.09,4,32,0,,0.0
evt_syn_0139,cust_syn_0355,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0139,card_expired,2890.07,INR,card,1,42,2026-08-09T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,8,4,33.42,7,2,18,17470.72,2183.84,3,0,0,,0.0
evt_syn_0063,cust_syn_0467,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0063,insufficient_funds,1943.42,INR,upi,0,24,2026-08-04T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,22,9,33.8,1,1,0,86733.02,3942.41,1,31,1,150.0,1943.42
evt_syn_0136,cust_syn_0311,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0136,card_expired,2008.46,INR,card,0,61,2026-08-10T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,9,4,43.99,4,1,18,9351.45,1039.05,1,37,1,136.0,2008.46
evt_syn_0129,cust_syn_0216,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0129,card_expired,554.51,INR,card,0,27,2026-08-09T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,17,7,55.18,0,0,6,16892.22,993.66,5,16,1,22.0,554.51
evt_syn_0477,cust_syn_0391,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0477,captured,862.36,INR,upi,0,54,2026-08-06T12:00:00+00:00,CLOSE_RECOVERED,MEDIUM,28,14,14,35.27,5,2,12,12945.52,924.68,0,25,1,132.0,862.36
evt_syn_0009,cust_syn_0493,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0009,insufficient_funds,763.59,INR,upi,1,9,2026-08-21T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,15.14,5,3,0,39043.41,1859.21,4,20,1,24.0,763.59
evt_syn_0327,cust_syn_0470,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0327,invoice.expired,9870.06,INR,invoice,1,30,2026-07-04T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,6,3,3,5.88,1,0,3,7712.16,2570.72,2,30,0,,0.0
evt_syn_0464,cust_syn_0401,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0464,captured,361.35,INR,upi,1,25,2026-08-27T17:00:00+00:00,CLOSE_RECOVERED,MEDIUM,8,6,2,21.27,2,1,12,12115.98,2019.33,5,36,1,96.0,361.35
evt_syn_0065,cust_syn_0452,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0065,insufficient_funds,1963.93,INR,upi,0,45,2026-07-17T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,19,20,65.3,2,1,0,30794.82,1620.78,1,13,0,,0.0
evt_syn_0301,cust_syn_0078,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0301,subscription.halted,3806.34,INR,card,4,69,2026-08-18T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,2,9,57.24,5,2,1,6882.12,3441.06,4,9,0,,0.0
evt_syn_0015,cust_syn_0149,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0015,insufficient_funds,262.05,INR,card,0,9,2026-08-04T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,19,6,40.11,5,3,0,23150.36,1218.44,4,7,1,156.0,262.05
evt_syn_0157,cust_syn_0115,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0157,payment_risk_check_failed,80000.0,INR,card,0,51,2026-08-10T15:00:00+00:00,SEND_EMAIL,CRITICAL,28,12,16,27.55,5,4,6,25329.96,2110.83,5,14,0,,0.0
evt_syn_0041,cust_syn_0306,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0041,insufficient_funds,1411.74,INR,netbanking,0,45,2026-08-06T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,10,4,51.8,1,0,0,20289.9,2028.99,3,41,0,,0.0
evt_syn_0380,cust_syn_0495,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0380,checkout.abandoned,2008.81,INR,card,0,49,2026-07-26T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,9,8,15.53,6,3,3,3603.69,400.41,4,29,1,88.0,2008.81
evt_syn_0469,cust_syn_0441,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0469,captured,1734.81,INR,card,1,36,2026-08-03T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,21,16,5,57.07,5,1,3,45732.48,2858.28,2,12,1,68.0,1734.81
evt_syn_0404,cust_syn_0368,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0404,checkout.abandoned,1095.98,INR,card,0,70,2026-08-27T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,8,6,2,63.06,3,2,3,10178.76,1696.46,4,12,0,,0.0
evt_syn_0217,cust_syn_0418,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0217,subscription.pending,1355.58,INR,upi,1,42,2026-08-13T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,16,4,52.41,2,1,24,45708.48,2856.78,3,15,1,11.0,1355.58
evt_syn_0280,cust_syn_0279,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0280,subscription.halted,2928.76,INR,emandate,5,2,2026-07-13T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,25,12,11.54,1,0,12,30506.5,1220.26,3,10,0,,0.0
evt_syn_0435,cust_syn_0411,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0435,checkout.abandoned,2176.24,INR,checkout,0,29,2026-07-16T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,9,8,32.58,1,0,1,37095.21,4121.69,2,10,1,130.0,2176.24
evt_syn_0431,cust_syn_0191,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0431,checkout.abandoned,2480.11,INR,upi,0,20,2026-08-02T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,8,3,64.87,4,2,18,28020.96,3502.62,0,41,1,111.0,2480.11
evt_syn_0338,cust_syn_0431,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0338,invoice.expired,2297.58,INR,invoice,1,70,2026-08-07T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,26,17,9,57.42,4,2,1,8238.37,484.61,4,20,0,,0.0
evt_syn_0237,cust_syn_0049,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0237,subscription.pending,533.7,INR,upi,2,30,2026-07-30T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,16,17,70.42,3,1,18,71016.8,4438.55,2,10,0,,0.0
evt_syn_0208,cust_syn_0300,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0208,subscription.pending,1923.89,INR,emandate,1,39,2026-07-11T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,9,3,15.27,0,0,12,2845.98,316.22,0,14,0,,0.0
evt_syn_0213,cust_syn_0275,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0213,subscription.pending,1605.99,INR,card,1,21,2026-07-12T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,15,5,15.42,7,1,1,46870.05,3124.67,4,27,1,5.0,1605.99
evt_syn_0296,cust_syn_0106,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0296,subscription.halted,865.82,INR,card,3,68,2026-08-13T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,24,14,43.92,7,1,24,106178.64,4424.11,5,19,1,117.0,865.82
evt_syn_0458,cust_syn_0492,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0458,checkout.abandoned,405.75,INR,upi,0,20,2026-08-19T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,13,2,60.43,7,3,18,40195.61,3091.97,2,25,0,,0.0
evt_syn_0252,cust_syn_0159,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0252,subscription.pending,1038.2,INR,emandate,2,19,2026-08-17T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,21,8,2.79,3,2,1,51827.37,2467.97,1,30,1,37.0,1038.2
evt_syn_0489,cust_syn_0485,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0489,captured,1348.64,INR,card,1,71,2026-07-16T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,11,3,23.83,2,1,3,33145.09,3013.19,4,33,1,85.0,1348.64
evt_syn_0487,cust_syn_0438,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0487,captured,1757.74,INR,card,1,61,2026-08-27T05:00:00+00:00,CLOSE_RECOVERED,MEDIUM,25,16,9,13.09,5,3,6,27815.68,1738.48,1,29,1,23.0,1757.74
evt_syn_0304,cust_syn_0112,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0304,subscription.halted,589.92,INR,card,5,56,2026-08-17T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,34,30,4,35.03,7,3,18,97366.8,3245.56,2,20,0,,0.0
evt_syn_0351,cust_syn_0181,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0351,invoice.expired,2729.1,INR,invoice,1,28,2026-07-26T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,7,5,2,52.66,1,1,24,2167.45,433.49,0,44,0,,0.0
evt_syn_0270,cust_syn_0282,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0270,subscription.halted,2953.92,INR,emandate,4,18,2026-09-01T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,24,15,28.17,1,1,1,38876.64,1619.86,0,36,1,94.0,2953.92
evt_syn_0202,cust_syn_0043,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0202,subscription.pending,478.56,INR,upi,2,14,2026-08-23T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,10,6,32.55,0,0,12,44588.7,4458.87,0,37,0,,0.0
evt_syn_0162,cust_syn_0458,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0162,payment_risk_check_failed,80000.0,INR,card,0,20,2026-08-05T22:00:00+00:00,SEND_EMAIL,CRITICAL,23,16,7,59.87,6,3,6,51957.92,3247.37,2,2,0,,0.0
evt_syn_0044,cust_syn_0337,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0044,insufficient_funds,2139.33,INR,netbanking,0,72,2026-07-01T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,10,10,62.17,2,1,0,22836.8,2283.68,4,4,0,,0.0
evt_syn_0218,cust_syn_0351,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0218,subscription.pending,1516.77,INR,card,2,37,2026-07-08T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,5,5,47.72,7,2,6,21940.35,4388.07,3,14,0,,0.0
evt_syn_0402,cust_syn_0231,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0402,checkout.abandoned,1300.52,INR,upi,0,0,2026-07-30T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,19,5,40.76,0,0,6,52739.25,2775.75,1,32,0,,0.0
evt_syn_0191,cust_syn_0410,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0191,payment_risk_check_failed,4498.95,INR,card,0,60,2026-07-14T06:00:00+00:00,SEND_EMAIL,CRITICAL,28,21,7,12.67,5,3,3,20615.07,981.67,1,20,0,,0.0
evt_syn_0310,cust_syn_0422,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0310,subscription.halted,2002.05,INR,emandate,3,35,2026-07-28T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,21,14,47.04,6,3,12,63954.66,3045.46,4,40,0,,0.0
evt_syn_0260,cust_syn_0201,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0260,subscription.pending,1844.3,INR,upi,2,8,2026-08-05T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,8,8,36.2,0,0,6,11994.64,1499.33,3,4,1,96.0,1844.3
evt_syn_0106,cust_syn_0185,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0106,card_expired,2722.34,INR,card,1,70,2026-08-07T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,7,17,2.2,4,1,0,26607.0,3801.0,0,39,0,,0.0
evt_syn_0054,cust_syn_0481,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0054,insufficient_funds,1070.87,INR,upi,2,48,2026-07-31T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,20,17,27.28,0,0,0,56592.6,2829.63,5,19,0,,0.0
evt_syn_0390,cust_syn_0395,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0390,checkout.abandoned,2359.57,INR,checkout,0,19,2026-07-04T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,15.11,5,1,6,19976.32,1248.52,3,43,1,86.0,2359.57
evt_syn_0002,cust_syn_0258,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0002,insufficient_funds,2127.66,INR,upi,2,56,2026-08-07T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,7,4,3,43.03,0,0,0,17314.6,4328.65,1,28,0,,0.0
evt_syn_0442,cust_syn_0229,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0442,checkout.abandoned,1282.11,INR,upi,0,58,2026-07-21T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,12,6,4.62,7,3,1,36087.48,3007.29,5,18,0,,0.0
evt_syn_0483,cust_syn_0255,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0483,captured,294.93,INR,card,2,32,2026-08-22T10:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,12,3,12.24,5,3,1,29433.48,2452.79,0,0,1,40.0,294.93
evt_syn_0050,cust_syn_0129,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0050,insufficient_funds,1996.08,INR,netbanking,2,27,2026-07-21T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,8,8,29.34,5,1,0,35421.6,4427.7,2,10,1,112.0,1996.08
evt_syn_0420,cust_syn_0302,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0420,checkout.abandoned,1104.44,INR,card,0,47,2026-08-15T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,10,8,19.86,5,2,18,25661.8,2566.18,0,14,0,,0.0
evt_syn_0081,cust_syn_0466,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0081,insufficient_funds,2362.91,INR,netbanking,2,38,2026-07-11T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,9,8,1,45.08,4,1,0,23604.56,2950.57,3,13,1,133.0,2362.91
evt_syn_0206,cust_syn_0421,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0206,subscription.pending,560.92,INR,card,2,55,2026-07-23T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,13,12,3.53,6,3,18,18561.4,1427.8,2,27,0,,0.0
evt_syn_0035,cust_syn_0476,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0035,insufficient_funds,2697.46,INR,netbanking,2,52,2026-07-30T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,19,17,9.4,6,4,0,41570.86,2187.94,1,0,0,,0.0
evt_syn_0264,cust_syn_0427,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0264,subscription.halted,1204.45,INR,card,4,51,2026-08-06T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,11,7,2.74,5,3,1,36751.66,3341.06,2,5,0,,0.0
evt_syn_0428,cust_syn_0178,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0428,checkout.abandoned,1742.47,INR,checkout,0,0,2026-07-25T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,12,11,71.05,2,1,6,38614.2,3217.85,4,20,0,,0.0
evt_syn_0367,cust_syn_0072,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0367,checkout.abandoned,1634.62,INR,checkout,0,12,2026-08-20T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,19,2,70.74,1,0,1,84253.98,4434.42,2,42,0,,0.0
evt_syn_0092,cust_syn_0039,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0092,card_expired,3417.56,INR,card,1,41,2026-08-12T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,17,20,39.76,0,0,0,27096.47,1593.91,4,8,0,,0.0
