event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0999,cust_syn_0706,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0999,captured,1800.56,INR,card,1,60,2026-08-12T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,8,3,47.01,0,0,6,24887.6,3110.95,3,0,1,143.0,1800.56
evt_syn_0715,cust_syn_0513,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0715,subscription.halted,2830.81,INR,card,4,7,2026-08-04T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,21,8,3.84,3,1,24,8885.52,423.12,5,30,0,,0.0
evt_syn_0754,cust_syn_0353,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0754,invoice.expired,3352.46,INR,invoice,2,7,2026-07-10T11:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,20,6,14,59.74,5,3,24,15176.16,2529.36,1,19,0,,0.0
evt_syn_0328,cust_syn_0688,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0328,currency_not_supported,6110.21,INR,card,0,53,2026-07-23T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,9,15,27.55,6,2,24,22560.93,2506.77,4,21,0,,0.0
evt_syn_0383,cust_syn_0620,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0383,insufficient_funds,327.06,INR,upi,0,66,2026-08-21T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,29,6,50.14,7,6,3,79815.54,2752.26,5,1,0,,0.0
evt_syn_0452,cust_syn_0324,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0452,insufficient_funds,2677.27,INR,netbanking,1,72,2026-08-17T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,16,14,37.58,3,1,1,66242.24,4140.14,1,14,1,146.0,2677.27
evt_syn_0523,cust_syn_0265,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0523,card_expired,2431.45,INR,card,0,9,2026-09-01T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,9,27,25.25,0,0,18,27761.31,3084.59,1,12,0,,0.0
evt_syn_0219,cust_syn_0258,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0219,payment_risk_check_failed,9726.74,INR,upi,0,72,2026-08-24T18:00:00+00:00,SEND_EMAIL,CRITICAL,12,7,5,43.03,0,0,0,30300.55,4328.65,1,28,1,153.0,9726.74
evt_syn_0788,cust_syn_0454,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0788,invoice.expired,2838.57,INR,invoice,2,68,2026-08-11T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,33,18,15,54.33,7,5,24,62614.98,3478.61,1,3,1,4.0,2838.57
evt_syn_0437,cust_syn_0644,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0437,insufficient_funds,698.3,INR,upi,0,58,2026-08-03T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,10,11,49.84,3,1,12,43498.8,4349.88,1,26,1,83.0,698.3
evt_syn_0765,cust_syn_0142,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0765,invoice.expired,12349.88,INR,invoice,1,30,2026-07-17T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,15,4,10.16,7,3,6,43501.05,2900.07,1,31,0,,0.0
evt_syn_0089,cust_syn_0902,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0089,card_not_enrolled,3114.6,INR,card,0,35,2026-08-23T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,20,10,24.59,4,2,0,50893.6,2544.68,2,10,0,,0.0
evt_syn_0064,cust_syn_0821,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0064,card_not_enrolled,556.28,INR,card,0,2,2026-08-23T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,22,5,37.55,7,2,0,7657.1,348.05,0,14,1,26.0,556.28
evt_syn_0827,cust_syn_0949,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0827,checkout.abandoned,2080.2,INR,upi,0,57,2026-08-09T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,19,10,62.55,5,2,1,17141.99,902.21,1,21,0,,0.0
evt_syn_0717,cust_syn_0490,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0717,subscription.halted,3277.73,INR,emandate,4,58,2026-07-29T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,21,4,43.31,0,0,1,39342.45,1873.45,5,11,1,101.0,3277.73
evt_syn_0352,cust_syn_0794,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0352,insufficient_funds,2750.99,INR,card,1,5,2026-07-31T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,11,13,22.76,0,0,3,45163.8,4105.8,2,36,0,,0.0
evt_syn_0937,cust_syn_0489,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0937,checkout.abandoned,1519.51,INR,card,0,53,2026-08-18T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,15,16,71.27,4,1,24,13230.6,882.04,2,2,1,11.0,1519.51
evt_syn_0257,cust_syn_0851,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0257,payment_timed_out,1748.97,INR,upi,0,42,2026-08-05T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,16,17,37.9,4,1,1,67765.76,4235.36,4,41,0,,0.0
evt_syn_0636,cust_syn_0586,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0636,subscription.pending,1088.86,INR,upi,1,24,2026-08-15T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,5,10,6.9,7,3,18,10475.65,2095.13,2,16,0,,0.0
evt_syn_0645,cust_syn_0067,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0645,subscription.pending,985.91,INR,emandate,1,70,2026-08-25T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,21,16,13.26,4,1,1,18581.64,884.84,5,30,0,,0.0
evt_syn_0555,cust_syn_0158,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0555,card_expired,3623.09,INR,card,0,2,2026-07-26T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,9,3,8.79,0,0,18,27142.92,3015.88,2,39,0,,0.0
evt_syn_0960,cust_syn_0241,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0960,captured,903.42,INR,upi,2,13,2026-07-14T05:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,5,10,11.34,3,2,3,11780.1,2356.02,3,37,1,147.0,903.42
evt_syn_0169,cust_syn_0104,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0169,payment_risk_check_failed,3404.2,INR,card,0,3,2026-08-05T15:00:00+00:00,SEND_EMAIL,CRITICAL,11,8,3,61.43,7,2,0,27277.6,3409.7,1,22,0,,0.0
evt_syn_0918,cust_syn_0729,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0918,checkout.abandoned,2214.84,INR,card,0,4,2026-08-20T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,12,8,26.56,2,1,3,33284.16,2773.68,2,17,1,109.0,2214.84
evt_syn_0529,cust_syn_0440,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0529,card_expired,2655.5,INR,card,1,23,2026-08-12T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,7,7,61.32,5,1,6,21882.98,3126.14,4,33,1,94.0,2655.5
evt_syn_0824,cust_syn_0133,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0824,checkout.abandoned,2039.69,INR,upi,0,32,2026-08-14T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,6,8,36.63,7,4,1,7577.64,1262.94,3,22,0,,0.0
evt_syn_0986,cust_syn_0144,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0986,captured,218.33,INR,card,1,15,2026-08-24T03:00:00+00:00,CLOSE_RECOVERED,MEDIUM,32,10,22,34.93,7,2,3,24416.7,2441.67,3,41,1,59.0,218.33
evt_syn_0817,cust_syn_0719,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0817,checkout.abandoned,2288.9,INR,card,0,1,2026-08-01T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,28,2,69.14,7,4,6,108295.32,3867.69,3,35,0,,0.0
evt_syn_0087,cust_syn_0288,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0087,card_not_enrolled,2612.04,INR,card,0,32,2026-08-10T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,14,12,21.76,3,1,0,54621.14,3901.51,5,9,0,,0.0
evt_syn_0433,cust_syn_0622,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0433,insufficient_funds,1523.18,INR,card,1,1,2026-08-18T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,24,7,27.92,2,1,12,21268.32,886.18,4,29,1,5.0,1523.18
evt_syn_0185,cust_syn_0978,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0185,payment_risk_check_failed,18617.99,INR,upi,0,12,2026-07-04T06:00:00+00:00,SEND_EMAIL,CRITICAL,32,19,13,42.83,1,0,0,12320.55,648.45,3,30,0,,0.0
evt_syn_0979,cust_syn_0559,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0979,captured,1084.99,INR,netbanking,2,36,2026-07-24T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,36,13,23,48.84,1,0,3,49491.52,3807.04,4,1,1,131.0,1084.99
evt_syn_0535,cust_syn_0410,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0535,card_expired,1853.96,INR,card,0,2,2026-07-28T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,23,7,12.67,5,3,3,22578.41,981.67,1,20,1,163.0,1853.96
evt_syn_0295,cust_syn_0640,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0295,card_declined,4093.53,INR,card,1,19,2026-07-07T23:00:00+00:00,RETRY_PAYMENT,HIGH,18,7,11,41.88,5,2,24,12944.12,1849.16,5,31,0,,0.0
evt_syn_0893,cust_syn_0590,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0893,checkout.abandoned,1625.31,INR,card,0,29,2026-07-09T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,14,11,1.9,4,2,6,19227.18,1373.37,2,7,1,14.0,1625.31
evt_syn_0426,cust_syn_0643,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0426,insufficient_funds,477.06,INR,card,1,23,2026-07-17T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,5,9,25.15,6,4,18,5813.25,1162.65,1,30,1,98.0,477.06
evt_syn_0714,cust_syn_0468,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0714,subscription.halted,2258.79,INR,card,5,55,2026-08-28T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,9,1,22.62,4,3,18,11727.54,1303.06,3,11,0,,0.0
evt_syn_0261,cust_syn_0903,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0261,payment_timed_out,2532.45,INR,upi,2,71,2026-08-16T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,13,5,39.34,6,2,3,17389.97,1337.69,4,15,1,67.0,2532.45
evt_syn_0238,cust_syn_0853,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0238,payment_timed_out,1050.4,INR,upi,0,61,2026-08-23T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,21,5,25.89,1,0,0,70105.14,3338.34,1,43,0,,0.0
evt_syn_0560,cust_syn_0854,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0560,card_expired,1476.25,INR,card,1,47,2026-08-06T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,30,8,3.51,1,0,12,104449.5,3481.65,0,14,1,27.0,1476.25
evt_syn_0584,cust_syn_0500,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0584,subscription.pending,1587.41,INR,emandate,2,44,2026-08-08T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,20,2,65.25,6,4,3,79207.6,3960.38,0,39,1,90.0,1587.41
evt_syn_0446,cust_syn_0774,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0446,insufficient_funds,2648.95,INR,card,0,42,2026-07-18T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,13,17,0.88,3,2,3,4723.68,363.36,3,17,1,145.0,2648.95
evt_syn_0868,cust_syn_0531,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0868,checkout.abandoned,1605.1,INR,card,0,6,2026-08-20T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,6,4,1.55,3,1,6,4006.26,667.71,5,41,0,,0.0
evt_syn_0801,cust_syn_0567,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0801,checkout.abandoned,634.04,INR,upi,0,34,2026-07-12T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,8,3,9.84,3,1,1,29063.12,3632.89,5,18,0,,0.0
evt_syn_0600,cust_syn_0034,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0600,subscription.pending,1547.42,INR,emandate,1,55,2026-07-05T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,14,15,55.71,7,2,18,58703.82,4193.13,5,31,0,,0.0
evt_syn_0850,cust_syn_0455,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0850,checkout.abandoned,1043.21,INR,checkout,0,17,2026-08-17T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,17,2,57.79,4,1,18,29650.21,1744.13,4,7,0,,0.0
evt_syn_0266,cust_syn_0145,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0266,payment_timed_out,2459.32,INR,upi,0,56,2026-08-08T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,18,2,2.8,3,2,6,63347.04,3519.28,4,9,0,,0.0
evt_syn_0996,cust_syn_0344,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0996,captured,1977.73,INR,card,2,26,2026-08-01T16:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,13,16,8.95,5,3,12,44394.87,3414.99,2,21,1,154.0,1977.73
evt_syn_0530,cust_syn_0648,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0530,card_expired,4488.77,INR,card,0,8,2026-07-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,19,20,23.95,5,1,18,68027.03,3580.37,0,41,0,,0.0
evt_syn_0056,cust_syn_0323,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0056,card_not_enrolled,3123.1,INR,card,0,4,2026-08-06T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,12,6,44.96,4,2,0,19483.56,1623.63,3,15,0,,0.0
evt_syn_0121,cust_syn_0213,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0121,card_not_enrolled,1145.72,INR,card,0,70,2026-08-15T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,13,4,64.31,7,2,0,42453.06,3265.62,2,13,1,129.0,1145.72
evt_syn_0216,cust_syn_0756,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0216,payment_risk_check_failed,12407.83,INR,upi,0,14,2026-08-21T04:00:00+00:00,SEND_EMAIL,CRITICAL,30,28,2,55.79,7,3,0,69837.6,2494.2,5,6,0,,0.0
evt_syn_0026,cust_syn_0859,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0026,card_not_enrolled,480.4,INR,card,0,19,2026-07-07T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,22,9,49.37,6,3,0,86850.94,3947.77,2,35,0,,0.0
evt_syn_0073,cust_syn_0710,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0073,card_not_enrolled,1960.65,INR,card,0,11,2026-07-10T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,28,7,39.67,1,1,0,21077.0,752.75,5,31,1,127.0,1960.65
evt_syn_0045,cust_syn_0092,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0045,card_not_enrolled,1174.36,INR,card,0,23,2026-07-17T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,23,15,8,7.13,2,1,0,55974.0,3731.6,2,17,1,120.0,1174.36
evt_syn_0248,cust_syn_0077,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0248,payment_timed_out,2143.77,INR,upi,0,50,2026-08-09T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,10,4,38.53,1,0,24,22263.1,2226.31,2,29,1,89.0,2143.77
evt_syn_0722,cust_syn_0924,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0722,subscription.halted,3645.33,INR,card,5,61,2026-08-06T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,11,11,22.64,0,0,6,43411.06,3946.46,2,32,1,109.0,3645.33
evt_syn_0282,cust_syn_0751,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0282,payment_timed_out,1786.17,INR,upi,1,72,2026-08-13T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,14,11,36.89,7,2,24,8605.1,614.65,3,1,1,90.0,1786.17
evt_syn_0894,cust_syn_0135,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0894,checkout.abandoned,148.54,INR,card,0,35,2026-08-02T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,9,5,22.04,7,4,3,39734.19,4414.91,5,11,1,32.0,148.54
evt_syn_0915,cust_syn_0222,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0915,checkout.abandoned,1387.5,INR,card,0,6,2026-08-22T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,23,8,31.57,1,1,12,64080.07,2786.09,0,41,0,,0.0
evt_syn_0811,cust_syn_0811,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0811,checkout.abandoned,146.58,INR,checkout,0,19,2026-07-26T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,13,6,64.16,1,0,1,14273.74,1097.98,1,8,0,,0.0
evt_syn_0245,cust_syn_0180,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0245,payment_timed_out,1448.89,INR,upi,2,44,2026-08-23T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,4,7,63.99,3,0,3,2590.92,647.73,4,34,1,61.0,1448.89
evt_syn_0823,cust_syn_0830,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0823,checkout.abandoned,2320.04,INR,card,0,55,2026-07-03T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,23,14,31.51,3,1,24,93343.89,4058.43,4,43,0,,0.0
evt_syn_0322,cust_syn_0413,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0322,card_declined,2310.59,INR,card,2,30,2026-08-06T12:00:00+00:00,RETRY_PAYMENT,HIGH,12,6,6,10.42,1,0,12,12659.1,2109.85,3,43,0,,0.0
evt_syn_0644,cust_syn_0985,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0644,subscription.pending,595.21,INR,card,2,2,2026-09-01T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,8,8,63.46,4,1,12,8127.76,1015.97,2,37,1,67.0,595.21
evt_syn_0159,cust_syn_0162,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0159,payment_risk_check_failed,11003.91,INR,upi,0,72,2026-08-28T18:00:00+00:00,SEND_EMAIL,CRITICAL,37,32,5,70.43,4,1,0,73252.48,2289.14,1,21,0,,0.0
evt_syn_0978,cust_syn_0184,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0978,captured,513.56,INR,card,1,68,2026-08-19T22:00:00+00:00,CLOSE_RECOVERED,MEDIUM,39,22,17,62.58,6,2,6,69992.78,3181.49,4,16,1,130.0,513.56
evt_syn_0430,cust_syn_0986,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0430,insufficient_funds,452.95,INR,upi,1,55,2026-07-23T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,7,9,53.13,6,4,12,8237.39,1176.77,2,3,1,121.0,452.95
evt_syn_0942,cust_syn_0408,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0942,checkout.abandoned,1123.72,INR,upi,0,30,2026-08-27T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,8,24,0.81,6,3,12,8531.92,1066.49,0,22,0,,0.0
evt_syn_0463,cust_syn_0202,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0463,insufficient_funds,2426.15,INR,upi,1,41,2026-07-08T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,6,23,37.44,1,0,1,20541.66,3423.61,4,27,0,,0.0
evt_syn_0310,cust_syn_0188,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0310,card_declined,4635.43,INR,card,1,43,2026-08-18T23:00:00+00:00,RETRY_PAYMENT,HIGH,14,4,10,71.08,7,1,18,13958.28,3489.57,1,2,0,,0.0
evt_syn_0698,cust_syn_0841,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0698,subscription.halted,2486.92,INR,emandate,4,67,2026-07-11T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,10,6,56.12,6,2,6,32327.7,3232.77,5,19,0,,0.0
evt_syn_0061,cust_syn_0150,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0061,card_not_enrolled,2569.89,INR,card,0,10,2026-07-11T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,7,3,43.87,5,3,0,6373.08,910.44,1,20,0,,0.0
evt_syn_0885,cust_syn_0030,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0885,checkout.abandoned,2259.52,INR,card,0,35,2026-08-12T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,12,8,52.67,4,1,1,22549.32,1879.11,1,24,0,,0.0
evt_syn_0596,cust_syn_0032,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0596,subscription.pending,851.78,INR,card,2,32,2026-07-16T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,26,4,71.79,7,2,3,18720.0,720.0,0,39,1,75.0,851.78
evt_syn_0768,cust_syn_0370,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0768,invoice.expired,4881.56,INR,invoice,2,17,2026-07-23T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,13,19,48.3,6,2,12,25347.27,1949.79,2,18,0,,0.0
evt_syn_0650,cust_syn_0858,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0650,subscription.pending,809.86,INR,upi,2,32,2026-08-30T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,16,7,61.78,1,0,6,11195.52,699.72,5,34,1,103.0,809.86
evt_syn_0651,cust_syn_0810,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0651,subscription.pending,637.77,INR,upi,1,5,2026-07-11T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,4,7,25.82,1,1,1,11262.88,2815.72,2,8,0,,0.0
evt_syn_0866,cust_syn_0024,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0866,checkout.abandoned,236.75,INR,checkout,0,63,2026-08-30T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,6,5,38.83,1,0,24,4931.1,821.85,1,23,0,,0.0
evt_syn_0669,cust_syn_0990,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0669,subscription.halted,838.67,INR,emandate,4,61,2026-07-03T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,17,12,38.69,2,1,3,32467.79,1909.87,0,16,1,161.0,838.67
evt_syn_0299,cust_syn_0777,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0299,card_declined,4252.0,INR,card,0,19,2026-07-04T23:00:00+00:00,RETRY_PAYMENT,HIGH,25,16,9,7.3,1,0,3,14764.32,922.77,0,42,1,39.0,4252.0
evt_syn_0690,cust_syn_0888,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0690,subscription.halted,2989.26,INR,card,4,29,2026-08-13T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,7,18,40.59,5,2,3,9765.77,1395.11,4,39,0,,0.0
evt_syn_0315,cust_syn_0041,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0315,card_declined,4769.18,INR,card,2,50,2026-08-06T16:00:00+00:00,RETRY_PAYMENT,HIGH,11,7,4,61.74,0,0,3,2186.8,312.4,4,18,0,,0.0
evt_syn_0311,cust_syn_0294,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0311,card_declined,2449.45,INR,card,0,26,2026-07-24T16:00:00+00:00,RETRY_PAYMENT,HIGH,34,19,15,69.27,1,0,12,69297.94,3647.26,3,11,0,,0.0
evt_syn_0362,cust_syn_0627,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0362,insufficient_funds,2786.02,INR,netbanking,1,10,2026-07-25T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,32,4,67.79,2,0,3,42863.68,1339.49,0,31,0,,0.0
evt_syn_0480,cust_syn_0216,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0480,card_expired,1292.07,INR,card,0,5,2026-07-06T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,18,8,55.18,0,0,6,17885.88,993.66,5,16,1,52.0,1292.07
evt_syn_0111,cust_syn_0380,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0111,card_not_enrolled,3362.37,INR,card,0,29,2026-07-18T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,12,13,20.14,0,0,0,39442.2,3286.85,2,29,0,,0.0
