event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0179,cust_syn_0460,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0179,payment_risk_check_failed,11094.11,INR,upi,0,34,2026-07-14T08:00:00+00:00,SEND_EMAIL,CRITICAL,35,9,26,24.3,3,2,12,13662.81,1518.09,2,29,0,,0.0
evt_syn_0042,cust_syn_0022,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0042,insufficient_funds,2497.06,INR,upi,2,17,2026-08-22T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,12,6,36.57,1,0,0,19217.52,1601.46,4,39,0,,0.0
evt_syn_0499,cust_syn_0426,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0499,captured,855.71,INR,card,2,44,2026-08-02T22:00:00+00:00,CLOSE_RECOVERED,MEDIUM,39,19,20,10.98,2,1,1,35774.72,1882.88,0,24,1,46.0,855.71
evt_syn_0422,cust_syn_0064,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0422,checkout.abandoned,1620.23,INR,card,0,61,2026-08-20T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,13,6,71.51,5,3,12,4165.98,320.46,3,26,0,,0.0
evt_syn_0207,cust_syn_0299,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0207,subscription.pending,1130.55,INR,card,1,19,2026-08-06T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,8,26,50.42,6,3,24,6348.0,793.5,2,0,1,19.0,1130.55
evt_syn_0283,cust_syn_0331,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0283,subscription.halted,1542.12,INR,emandate,4,34,2026-07-23T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,23,6,63.75,0,0,24,56496.05,2456.35,0,30,0,,0.0
evt_syn_0255,cust_syn_0440,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0255,subscription.pending,751.11,INR,card,1,57,2026-07-22T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,7,7,61.32,5,1,6,21882.98,3126.14,4,33,1,144.0,751.11
evt_syn_0413,cust_syn_0354,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0413,checkout.abandoned,2004.69,INR,upi,0,69,2026-07-12T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,20,19,38.03,3,2,18,50357.6,2517.88,5,38,0,,0.0
evt_syn_0005,cust_syn_0204,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0005,insufficient_funds,1410.22,INR,netbanking,0,15,2026-08-05T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,13,22,55.39,2,1,0,25481.04,1960.08,3,40,0,,0.0
evt_syn_0257,cust_syn_0116,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0257,subscription.pending,1047.86,INR,card,1,43,2026-07-13T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,14,19,13.94,1,0,12,59231.9,4230.85,4,4,0,,0.0
evt_syn_0449,cust_syn_0169,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0449,checkout.abandoned,746.97,INR,upi,0,15,2026-08-21T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,22,15,71.59,2,1,3,92384.16,4199.28,0,20,1,154.0,746.97
evt_syn_0101,cust_syn_0114,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0101,card_expired,4484.85,INR,card,1,6,2026-08-16T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,24,15,65.74,0,0,0,63994.08,2666.42,1,24,0,,0.0
evt_syn_0227,cust_syn_0489,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0227,subscription.pending,361.28,INR,emandate,2,29,2026-07-04T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,15,16,71.27,4,1,24,13230.6,882.04,2,2,0,,0.0
evt_syn_0430,cust_syn_0077,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0430,checkout.abandoned,1277.35,INR,checkout,0,13,2026-08-13T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,10,4,38.53,1,0,24,22263.1,2226.31,2,29,0,,0.0
evt_syn_0214,cust_syn_0070,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0214,subscription.pending,335.81,INR,upi,1,69,2026-07-20T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,17,11,49.45,4,2,3,16017.4,942.2,0,15,0,,0.0
evt_syn_0172,cust_syn_0172,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0172,payment_risk_check_failed,7797.12,INR,card,0,66,2026-08-10T00:00:00+00:00,SEND_EMAIL,CRITICAL,14,11,3,38.14,7,5,1,9393.34,853.94,3,7,0,,0.0
evt_syn_0099,cust_syn_0089,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0099,card_expired,4175.96,INR,card,0,58,2026-07-02T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,11,12,7.31,0,0,0,49472.94,4497.54,3,30,0,,0.0
evt_syn_0293,cust_syn_0367,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0293,subscription.halted,2906.6,INR,card,4,9,2026-08-17T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,18,9,63.57,7,2,18,36379.98,2021.11,5,4,0,,0.0
evt_syn_0216,cust_syn_0285,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0216,subscription.pending,1053.44,INR,upi,1,26,2026-07-05T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,7,3,64.15,4,0,6,11493.51,1641.93,3,41,0,,0.0
evt_syn_0062,cust_syn_0227,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0062,insufficient_funds,981.43,INR,upi,1,36,2026-07-19T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,27,9,39.8,3,1,0,25324.38,937.94,0,13,1,97.0,981.43
evt_syn_0048,cust_syn_0094,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0048,insufficient_funds,2957.83,INR,card,2,9,2026-07-07T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,11,4,62.91,6,2,0,48359.08,4396.28,2,8,0,,0.0
evt_syn_0033,cust_syn_0154,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0033,insufficient_funds,1635.18,INR,netbanking,0,30,2026-07-03T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,5,10,65.27,4,2,0,21866.8,4373.36,1,43,1,53.0,1635.18
evt_syn_0268,cust_syn_0479,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0268,subscription.halted,3313.6,INR,card,3,7,2026-08-19T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,13,9,4,66.18,7,5,6,13296.6,1477.4,0,3,0,,0.0
evt_syn_0328,cust_syn_0450,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0328,invoice.expired,22716.47,INR,invoice,1,58,2026-08-15T08:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,26,11,15,54.74,4,1,24,5708.56,518.96,3,24,0,,0.0
evt_syn_0201,cust_syn_0315,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0201,subscription.pending,1719.47,INR,emandate,2,51,2026-08-03T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,32.9,4,2,12,2170.28,310.04,0,32,0,,0.0
evt_syn_0447,cust_syn_0209,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0447,checkout.abandoned,1764.76,INR,upi,0,57,2026-07-29T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,10,8,32.88,6,2,3,37091.4,3709.14,4,40,0,,0.0
evt_syn_0028,cust_syn_0132,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0028,insufficient_funds,2760.56,INR,netbanking,1,38,2026-07-10T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,20,13,9.67,0,0,0,69597.2,3479.86,0,35,0,,0.0
evt_syn_0425,cust_syn_0128,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0425,checkout.abandoned,1339.75,INR,checkout,0,37,2026-08-04T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,27,6,6.87,4,0,6,99690.75,3692.25,0,17,0,,0.0
evt_syn_0231,cust_syn_0303,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0231,subscription.pending,1045.95,INR,upi,1,27,2026-08-30T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,5,29,20.73,7,2,18,2098.75,419.75,4,16,0,,0.0
evt_syn_0261,cust_syn_0170,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0261,subscription.pending,1900.52,INR,emandate,2,18,2026-08-15T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,10,23,3.54,5,4,18,20102.5,2010.25,3,20,0,,0.0
evt_syn_0289,cust_syn_0402,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0289,subscription.halted,1997.59,INR,card,5,62,2026-07-13T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,11,11,21.56,0,0,6,29082.24,2643.84,4,1,0,,0.0
evt_syn_0163,cust_syn_0069,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0163,payment_risk_check_failed,3575.9,INR,card,0,38,2026-07-18T04:00:00+00:00,SEND_EMAIL,CRITICAL,30,10,20,23.32,6,2,12,40221.8,4022.18,2,15,0,,0.0
evt_syn_0426,cust_syn_0045,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0426,checkout.abandoned,723.76,INR,checkout,0,34,2026-08-21T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,21,10,24.7,3,1,12,37969.89,1808.09,3,41,0,,0.0
evt_syn_0139,cust_syn_0355,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0139,card_expired,2890.07,INR,card,1,42,2026-08-09T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,10,6,33.42,7,2,18,21838.4,2183.84,3,0,0,,0.0
evt_syn_0063,cust_syn_0467,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0063,insufficient_funds,1943.42,INR,upi,0,24,2026-08-04T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,23,10,33.8,1,1,0,90675.43,3942.41,1,31,1,150.0,1943.42
evt_syn_0136,cust_syn_0311,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0136,card_expired,2008.46,INR,card,0,61,2026-08-10T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,11,6,43.99,4,1,18,11429.55,1039.05,1,37,1,136.0,2008.46
evt_syn_0129,cust_syn_0216,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0129,card_expired,554.51,INR,card,0,27,2026-08-09T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,18,8,55.18,0,0,6,17885.88,993.66,5,16,1,22.0,554.51
evt_syn_0477,cust_syn_0145,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0477,captured,862.36,INR,netbanking,0,36,2026-07-15T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,20,18,2,2.8,3,2,6,63347.04,3519.28,4,9,1,74.0,862.36
evt_syn_0009,cust_syn_0493,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0009,insufficient_funds,763.59,INR,upi,1,9,2026-08-21T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,15.14,5,3,0,39043.41,1859.21,4,20,1,24.0,763.59
evt_syn_0327,cust_syn_0018,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0327,invoice.expired,11355.31,INR,invoice,1,71,2026-08-03T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,18,14,2.28,7,3,1,75247.92,4180.44,3,24,0,,0.0
evt_syn_0464,cust_syn_0318,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0464,captured,361.35,INR,card,1,41,2026-07-28T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,37,23,14,9.37,4,1,3,59135.07,2571.09,0,17,1,110.0,361.35
evt_syn_0065,cust_syn_0452,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0065,insufficient_funds,1963.93,INR,upi,0,45,2026-07-17T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,19,20,65.3,2,1,0,30794.82,1620.78,1,13,0,,0.0
evt_syn_0301,cust_syn_0078,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0301,subscription.halted,3806.34,INR,card,4,69,2026-08-18T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,2,13,57.24,5,2,1,6882.12,3441.06,4,9,0,,0.0
evt_syn_0015,cust_syn_0149,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0015,insufficient_funds,262.05,INR,card,0,9,2026-08-04T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,20,7,40.11,5,3,0,24368.8,1218.44,4,7,1,156.0,262.05
evt_syn_0157,cust_syn_0115,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0157,payment_risk_check_failed,80000.0,INR,card,0,51,2026-08-10T15:00:00+00:00,SEND_EMAIL,CRITICAL,29,12,17,27.55,5,4,6,25329.96,2110.83,5,14,0,,0.0
evt_syn_0041,cust_syn_0306,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0041,insufficient_funds,1411.74,INR,netbanking,0,45,2026-08-06T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,12,5,51.8,1,0,0,24347.88,2028.99,3,41,0,,0.0
evt_syn_0380,cust_syn_0430,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0380,checkout.abandoned,2008.81,INR,upi,0,71,2026-07-20T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,25,9,12.98,3,1,1,85672.5,3426.9,5,41,1,100.0,2008.81
evt_syn_0469,cust_syn_0205,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0469,captured,1734.81,INR,netbanking,1,43,2026-08-07T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,33,30,3,2.76,5,2,12,65735.1,2191.17,4,4,1,17.0,1734.81
evt_syn_0404,cust_syn_0369,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0404,checkout.abandoned,1095.98,INR,card,0,70,2026-08-27T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,18,12,3.83,1,0,12,71409.6,3967.2,5,15,0,,0.0
evt_syn_0217,cust_syn_0420,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0217,subscription.pending,1355.58,INR,upi,1,42,2026-08-13T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,21,16,31.8,6,2,18,87469.83,4165.23,0,15,1,11.0,1355.58
evt_syn_0280,cust_syn_0293,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0280,subscription.halted,2928.76,INR,emandate,5,2,2026-07-13T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,23,16,61.43,5,1,6,102742.15,4467.05,4,40,0,,0.0
evt_syn_0435,cust_syn_0406,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0435,checkout.abandoned,2176.24,INR,checkout,0,29,2026-07-16T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,16,12,6.79,2,1,18,48773.44,3048.34,5,21,1,130.0,2176.24
evt_syn_0431,cust_syn_0201,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0431,checkout.abandoned,2480.11,INR,upi,0,20,2026-08-02T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,10,9,36.2,0,0,6,14993.3,1499.33,3,4,1,111.0,2480.11
evt_syn_0338,cust_syn_0431,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0338,invoice.expired,2297.58,INR,invoice,1,70,2026-08-07T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,18,10,57.42,4,2,1,8722.98,484.61,4,20,0,,0.0
evt_syn_0237,cust_syn_0048,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0237,subscription.pending,533.7,INR,upi,2,30,2026-07-30T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,15,16,8.66,7,4,18,59008.65,3933.91,3,32,0,,0.0
evt_syn_0208,cust_syn_0365,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0208,subscription.pending,1214.42,INR,card,2,62,2026-08-24T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,14,12,32.47,3,2,1,19268.76,1376.34,1,28,0,,0.0
evt_syn_0213,cust_syn_0272,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0213,subscription.pending,1605.99,INR,card,1,21,2026-07-12T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,16,11,49.97,0,0,24,59871.52,3741.97,4,25,1,5.0,1605.99
evt_syn_0296,cust_syn_0106,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0296,subscription.halted,865.82,INR,card,3,68,2026-08-13T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,24,14,43.92,7,1,24,106178.64,4424.11,5,19,1,117.0,865.82
evt_syn_0458,cust_syn_0194,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0458,checkout.abandoned,405.75,INR,card,0,14,2026-07-31T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,23,6,49.05,7,2,6,91084.6,3960.2,1,4,0,,0.0
evt_syn_0252,cust_syn_0159,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0252,subscription.pending,1038.2,INR,emandate,2,19,2026-08-17T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,21,9,2.79,3,2,1,51827.37,2467.97,1,30,1,37.0,1038.2
evt_syn_0489,cust_syn_0302,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0489,captured,1348.64,INR,netbanking,2,60,2026-07-31T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,21,12,9,19.86,5,2,18,30794.16,2566.18,0,14,1,48.0,1348.64
evt_syn_0487,cust_syn_0242,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0487,captured,1757.74,INR,netbanking,2,28,2026-08-24T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,16,9,7,32.56,1,1,24,30234.69,3359.41,1,0,1,51.0,1757.74
evt_syn_0304,cust_syn_0112,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0304,subscription.halted,589.92,INR,card,5,56,2026-08-17T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,34,30,4,35.03,7,3,18,97366.8,3245.56,2,20,0,,0.0
evt_syn_0351,cust_syn_0189,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0351,invoice.expired,2729.1,INR,invoice,1,28,2026-07-26T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,20,15,5,40.2,5,3,6,15830.1,1055.34,0,27,0,,0.0
evt_syn_0270,cust_syn_0279,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0270,subscription.halted,2953.92,INR,card,4,18,2026-09-01T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,25,12,11.54,1,0,12,30506.5,1220.26,3,10,0,,0.0
evt_syn_0202,cust_syn_0043,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0202,subscription.pending,478.56,INR,card,2,14,2026-08-23T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,13,7,32.55,0,0,12,57965.31,4458.87,0,37,1,127.0,478.56
evt_syn_0162,cust_syn_0458,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0162,payment_risk_check_failed,80000.0,INR,card,0,20,2026-08-05T22:00:00+00:00,SEND_EMAIL,CRITICAL,25,18,7,59.87,6,3,6,58452.66,3247.37,2,2,0,,0.0
evt_syn_0044,cust_syn_0337,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0044,insufficient_funds,2139.33,INR,netbanking,0,72,2026-07-01T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,12,11,62.17,2,1,0,27404.16,2283.68,4,4,0,,0.0
evt_syn_0218,cust_syn_0351,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0218,subscription.pending,1516.77,INR,card,2,37,2026-07-08T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,6,8,47.72,7,2,6,26328.42,4388.07,3,14,0,,0.0
evt_syn_0402,cust_syn_0237,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0402,checkout.abandoned,1300.52,INR,upi,0,0,2026-07-30T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,13,21,8.42,5,3,12,46036.64,3541.28,3,14,0,,0.0
evt_syn_0191,cust_syn_0410,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0191,payment_risk_check_failed,4498.95,INR,card,0,60,2026-07-14T06:00:00+00:00,SEND_EMAIL,CRITICAL,30,23,7,12.67,5,3,3,22578.41,981.67,1,20,0,,0.0
evt_syn_0310,cust_syn_0423,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0310,subscription.halted,2002.05,INR,emandate,3,35,2026-07-28T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,4,14,31.09,7,2,3,16036.48,4009.12,5,17,0,,0.0
evt_syn_0260,cust_syn_0197,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0260,subscription.pending,1844.3,INR,upi,2,8,2026-08-05T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,10,17,36.15,0,0,12,11499.0,1149.9,4,8,1,96.0,1844.3
evt_syn_0106,cust_syn_0185,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0106,card_expired,2722.34,INR,card,1,70,2026-08-07T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,7,19,2.2,4,1,0,26607.0,3801.0,0,39,0,,0.0
evt_syn_0054,cust_syn_0481,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0054,insufficient_funds,1070.87,INR,upi,2,48,2026-07-31T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,27.28,0,0,0,59422.23,2829.63,5,19,0,,0.0
evt_syn_0390,cust_syn_0393,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0390,checkout.abandoned,2359.57,INR,checkout,0,19,2026-07-04T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,6,5,14.06,3,0,6,9986.52,1664.42,3,9,1,86.0,2359.57
evt_syn_0002,cust_syn_0258,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0002,insufficient_funds,2127.66,INR,upi,2,56,2026-08-07T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,7,5,43.03,0,0,0,30300.55,4328.65,1,28,0,,0.0
evt_syn_0442,cust_syn_0230,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0442,checkout.abandoned,1282.11,INR,upi,0,58,2026-07-21T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,24,13,51.18,1,0,12,9516.0,396.5,4,44,0,,0.0
evt_syn_0483,cust_syn_0356,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0483,captured,294.93,INR,card,2,52,2026-08-17T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,13,5,8,21.97,0,0,1,3678.1,735.62,3,19,1,51.0,294.93
evt_syn_0050,cust_syn_0129,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0050,insufficient_funds,1996.08,INR,netbanking,2,27,2026-07-21T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,9,11,29.34,5,1,0,39849.3,4427.7,2,10,1,112.0,1996.08
evt_syn_0420,cust_syn_0320,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0420,checkout.abandoned,1104.44,INR,card,0,47,2026-08-15T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,5,16,57.71,3,2,3,9646.2,1929.24,2,43,0,,0.0
evt_syn_0081,cust_syn_0466,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0081,insufficient_funds,2362.91,INR,netbanking,2,38,2026-07-11T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,11,2,45.08,4,1,0,32456.27,2950.57,3,13,1,133.0,2362.91
evt_syn_0206,cust_syn_0357,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0206,subscription.pending,560.92,INR,card,2,3,2026-08-10T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,16,19,17.26,2,1,24,53244.96,3327.81,4,44,0,,0.0
evt_syn_0035,cust_syn_0476,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0035,insufficient_funds,2697.46,INR,netbanking,2,52,2026-07-30T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,19,17,9.4,6,4,0,41570.86,2187.94,1,0,0,,0.0
evt_syn_0264,cust_syn_0427,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0264,subscription.halted,1204.45,INR,card,4,51,2026-08-06T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,13,8,2.74,5,3,1,43433.78,3341.06,2,5,0,,0.0
evt_syn_0428,cust_syn_0195,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0428,checkout.abandoned,1742.47,INR,checkout,0,0,2026-07-25T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,6,15,26.83,4,1,1,19944.66,3324.11,3,14,0,,0.0
evt_syn_0367,cust_syn_0040,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0367,checkout.abandoned,291.67,INR,checkout,0,46,2026-08-13T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,13,9,60.37,4,2,24,20623.46,1586.42,2,22,1,116.0,291.67
