case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0150,cust_syn_0424,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,32,0,0.6667,3,acc_syn_training,0.697,0.303,15.97,0,76284.33,3316.71,37,33
case_syn_0125,cust_syn_0603,card_not_enrolled,PAYMENT,2640.85,HIGH,card,0,72,1,0.5,4,acc_syn_training,0.5,0.5,56.01,0,20924.94,3487.49,7,12
case_syn_0787,cust_syn_0585,invoice.expired,INVOICE,23709.45,HIGH,invoice,1,31,0,0.5,2,acc_syn_training,0.4286,0.5714,54.04,12,8710.14,1451.69,22,14
case_syn_0051,cust_syn_0677,card_not_enrolled,PAYMENT,3755.66,HIGH,card,0,11,0,0.3333,0,acc_syn_training,0.2,0.8,55.76,0,10950.8,2190.16,44,25
case_syn_0354,cust_syn_0995,insufficient_funds,PAYMENT,905.49,MEDIUM,upi,1,35,0,0.2857,0,acc_syn_training,0.5714,0.4286,50.74,24,8645.52,1080.69,37,14
case_syn_0928,cust_syn_0558,checkout.abandoned,CHECKOUT_SESSION,1780.49,MEDIUM,upi,0,9,1,0.0,2,acc_syn_training,0.8182,0.1818,60.48,6,66392.1,3688.45,35,22
case_syn_0143,cust_syn_0877,card_not_enrolled,PAYMENT,3008.67,HIGH,card,0,64,0,0.3333,3,acc_syn_training,0.5,0.5,48.86,0,24469.56,4078.26,38,12
case_syn_0471,cust_syn_0402,insufficient_funds,PAYMENT,1768.45,MEDIUM,card,1,68,1,0.0,4,acc_syn_training,0.5,0.5,21.56,6,29082.24,2643.84,1,22
case_syn_0400,cust_syn_0100,insufficient_funds,PAYMENT,2857.24,MEDIUM,netbanking,0,35,1,0.6667,1,acc_syn_training,0.64,0.36,35.8,24,37907.52,2369.22,43,25
case_syn_0626,cust_syn_0229,subscription.pending,SUBSCRIPTION,560.76,MEDIUM,upi,2,52,1,0.4286,5,acc_syn_training,0.6667,0.3333,4.62,1,42102.06,3007.29,18,21
case_syn_0321,cust_syn_0528,card_declined,PAYMENT,1119.91,HIGH,card,1,40,1,1.0,3,acc_syn_training,0.6111,0.3889,52.11,24,17015.46,773.43,25,36
case_syn_0020,cust_syn_0608,card_not_enrolled,PAYMENT,797.91,HIGH,card,0,17,1,0.5,2,acc_syn_training,0.619,0.381,31.8,0,45743.36,3518.72,8,21
case_syn_0810,cust_syn_0365,checkout.abandoned,CHECKOUT_SESSION,1093.07,MEDIUM,card,0,52,0,0.6667,1,acc_syn_training,0.5385,0.4615,32.47,1,19268.76,1376.34,28,26
case_syn_0791,cust_syn_0152,invoice.expired,INVOICE,9241.13,HIGH,invoice,0,26,1,0.1667,3,acc_syn_training,0.4074,0.5926,31.9,1,3611.96,328.36,28,27
case_syn_0809,cust_syn_0060,checkout.abandoned,CHECKOUT_SESSION,1495.73,MEDIUM,upi,0,72,1,0.6,1,acc_syn_training,0.4737,0.5263,3.89,1,8004.87,889.43,6,19
case_syn_0408,cust_syn_0001,insufficient_funds,PAYMENT,2526.79,MEDIUM,card,0,26,0,0.3333,2,acc_syn_training,0.4167,0.5833,66.76,6,10820.7,2164.14,35,12
case_syn_0538,cust_syn_0403,card_expired,PAYMENT,1841.02,MEDIUM,card,1,49,1,0.25,5,acc_syn_training,0.75,0.25,8.84,1,93199.14,3451.82,1,36
case_syn_0621,cust_syn_0886,subscription.pending,SUBSCRIPTION,1521.74,MEDIUM,card,1,47,1,1.0,1,acc_syn_training,0.7917,0.2083,53.43,12,71429.17,3759.43,26,24
case_syn_0039,cust_syn_0837,card_not_enrolled,PAYMENT,2398.66,HIGH,card,0,57,0,0.3333,5,acc_syn_training,0.3684,0.6316,10.65,0,7534.87,1076.41,22,19
case_syn_0176,cust_syn_0785,payment_risk_check_failed,PAYMENT,6162.34,CRITICAL,card,0,56,0,0.8333,4,acc_syn_training,0.3438,0.6562,10.1,0,25030.83,2275.53,3,32
case_syn_0246,cust_syn_0377,payment_timed_out,PAYMENT,578.14,MEDIUM,netbanking,2,28,1,0.0,5,acc_syn_training,0.6207,0.3793,42.35,24,80820.18,4490.01,17,29
case_syn_0829,cust_syn_0107,checkout.abandoned,CHECKOUT_SESSION,1336.04,MEDIUM,checkout,0,20,1,0.5,2,acc_syn_training,0.4737,0.5263,49.84,6,44314.92,2461.94,26,38
case_syn_0668,cust_syn_0217,subscription.halted,SUBSCRIPTION,3685.03,HIGH,emandate,5,10,1,0.8333,4,acc_syn_training,0.75,0.25,62.68,3,71978.94,3998.83,22,24
case_syn_0755,cust_syn_0396,invoice.expired,INVOICE,9420.61,HIGH,invoice,2,33,0,0.6667,1,acc_syn_training,0.5484,0.4516,45.9,6,49732.65,2925.45,27,31
case_syn_0859,cust_syn_0069,checkout.abandoned,CHECKOUT_SESSION,2066.21,MEDIUM,checkout,0,47,1,0.3333,2,acc_syn_training,0.3333,0.6667,23.32,12,40221.8,4022.18,15,30
case_syn_0155,cust_syn_0094,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,35,0,0.3333,2,acc_syn_training,0.7333,0.2667,62.91,0,48359.08,4396.28,8,15
case_syn_0288,cust_syn_0852,payment_timed_out,PAYMENT,1428.76,MEDIUM,card,2,8,1,0.0,2,acc_syn_training,0.4615,0.5385,21.3,24,49213.62,2734.09,13,39
case_syn_0603,cust_syn_0942,subscription.pending,SUBSCRIPTION,1668.13,MEDIUM,upi,1,20,0,0.3333,1,acc_syn_training,0.6429,0.3571,18.08,24,11424.96,1269.44,8,14
case_syn_0570,cust_syn_0611,subscription.pending,SUBSCRIPTION,607.97,MEDIUM,emandate,1,58,0,0.5,0,acc_syn_training,0.8,0.2,2.5,6,32906.0,4113.25,13,10
case_syn_0744,cust_syn_0997,invoice.expired,INVOICE,8426.31,HIGH,invoice,2,51,0,1.0,4,acc_syn_training,0.697,0.303,38.08,12,6680.81,290.47,0,33
case_syn_0018,cust_syn_0626,card_not_enrolled,PAYMENT,3323.17,HIGH,card,0,29,0,0.0,0,acc_syn_training,0.2,0.8,67.19,0,3949.05,1316.35,18,15
case_syn_0128,cust_syn_0419,card_not_enrolled,PAYMENT,312.76,HIGH,card,0,19,0,0.0,2,acc_syn_training,0.5714,0.4286,3.36,0,13730.96,1716.37,3,14
case_syn_0323,cust_syn_0061,card_declined,PAYMENT,1026.72,HIGH,card,2,8,1,0.0,0,acc_syn_training,0.5,0.5,61.52,3,19300.5,3860.1,23,10
case_syn_0256,cust_syn_0012,payment_timed_out,PAYMENT,1313.24,MEDIUM,upi,1,22,0,0.5,0,acc_syn_training,0.75,0.25,59.58,3,3076.65,341.85,40,12
case_syn_0658,cust_syn_0527,subscription.halted,SUBSCRIPTION,737.05,HIGH,emandate,4,7,0,1.0,2,acc_syn_training,0.6364,0.3636,67.86,1,8375.08,1196.44,36,11
case_syn_0965,cust_syn_0665,captured,PAYMENT,1317.3,MEDIUM,netbanking,0,17,1,0.0,1,acc_syn_training,0.625,0.375,23.49,12,34975.8,3497.58,20,16
case_syn_0191,cust_syn_0715,payment_risk_check_failed,PAYMENT,19349.97,CRITICAL,upi,0,38,0,0.8333,2,acc_syn_training,0.8696,0.1304,15.96,0,62422.6,3121.13,3,23
case_syn_0116,cust_syn_0481,card_not_enrolled,PAYMENT,1091.34,HIGH,card,0,47,1,0.0,5,acc_syn_training,0.5526,0.4474,27.28,0,59422.23,2829.63,19,38
case_syn_0617,cust_syn_0436,subscription.pending,SUBSCRIPTION,1923.46,MEDIUM,card,1,7,1,0.0,5,acc_syn_training,0.8,0.2,68.75,3,13107.12,1092.26,36,15
case_syn_0607,cust_syn_0968,subscription.pending,SUBSCRIPTION,1411.06,MEDIUM,upi,1,65,0,0.0,0,acc_syn_training,0.2083,0.7917,20.4,6,4993.15,998.63,6,24
case_syn_0181,cust_syn_0878,payment_risk_check_failed,PAYMENT,11871.5,CRITICAL,card,0,5,0,0.0,1,acc_syn_training,0.9167,0.0833,56.34,0,48325.86,4393.26,41,12
case_syn_0302,cust_syn_0151,card_declined,PAYMENT,1902.64,HIGH,card,0,31,0,0.3333,3,acc_syn_training,0.7333,0.2667,52.32,18,24460.92,1111.86,8,30
case_syn_0760,cust_syn_0576,invoice.expired,INVOICE,16861.55,HIGH,invoice,1,44,1,0.4286,1,acc_syn_training,0.5946,0.4054,28.71,3,17319.5,787.25,17,37
case_syn_0713,cust_syn_0822,subscription.halted,SUBSCRIPTION,2480.72,HIGH,card,5,15,0,0.5,2,acc_syn_training,0.8421,0.1579,35.23,12,45927.2,2870.45,5,19
case_syn_0724,cust_syn_0893,subscription.halted,SUBSCRIPTION,3744.91,HIGH,emandate,3,36,0,0.75,3,acc_syn_training,0.4737,0.5263,61.98,24,30119.94,1673.33,29,38
case_syn_0686,cust_syn_0562,subscription.halted,SUBSCRIPTION,3759.89,HIGH,emandate,5,56,0,0.2857,5,acc_syn_training,0.4286,0.5714,48.09,24,19483.2,2164.8,5,21
case_syn_0980,cust_syn_0043,captured,PAYMENT,1330.5,MEDIUM,card,2,47,1,0.0,0,acc_syn_training,0.65,0.35,32.55,12,57965.31,4458.87,37,20
case_syn_0518,cust_syn_0112,card_expired,PAYMENT,2613.01,MEDIUM,card,0,18,1,0.4286,2,acc_syn_training,0.8824,0.1176,35.03,18,97366.8,3245.56,20,34
case_syn_0985,cust_syn_0583,captured,PAYMENT,405.3,MEDIUM,card,1,47,1,0.0,5,acc_syn_training,0.5833,0.4167,55.51,6,22505.14,1607.51,42,24
case_syn_0046,cust_syn_0488,card_not_enrolled,PAYMENT,1326.44,HIGH,card,0,60,0,0.0,0,acc_syn_training,0.4872,0.5128,51.94,0,63538.85,3344.15,11,39
case_syn_0910,cust_syn_0433,checkout.abandoned,CHECKOUT_SESSION,932.54,MEDIUM,upi,0,43,1,0.0,1,acc_syn_training,0.875,0.125,47.92,6,95760.28,3420.01,39,32
case_syn_0158,cust_syn_0955,payment_risk_check_failed,PAYMENT,5630.45,CRITICAL,upi,0,28,0,0.75,0,acc_syn_training,0.6957,0.3043,33.01,0,24734.72,1545.92,8,23
case_syn_0852,cust_syn_0372,checkout.abandoned,CHECKOUT_SESSION,2196.42,MEDIUM,card,0,6,0,0.3333,1,acc_syn_training,0.55,0.45,32.45,6,9697.93,881.63,24,20
case_syn_0172,cust_syn_0228,payment_risk_check_failed,PAYMENT,10929.02,CRITICAL,upi,0,12,0,0.3333,4,acc_syn_training,0.6842,0.3158,71.05,0,36968.49,2843.73,3,19
case_syn_0017,cust_syn_0505,card_not_enrolled,PAYMENT,3251.35,HIGH,card,0,67,1,0.3333,4,acc_syn_training,0.8182,0.1818,69.3,0,9696.6,1077.4,5,11
case_syn_0512,cust_syn_0991,card_expired,PAYMENT,1805.05,MEDIUM,card,1,67,1,0.2,4,acc_syn_training,0.5641,0.4359,67.72,24,37249.96,1693.18,29,39
case_syn_0049,cust_syn_0174,card_not_enrolled,PAYMENT,3589.28,HIGH,card,0,19,0,0.5,4,acc_syn_training,0.8235,0.1765,7.95,0,12799.36,914.24,44,17
case_syn_0972,cust_syn_0716,captured,PAYMENT,348.99,MEDIUM,card,2,51,1,0.5,5,acc_syn_training,0.3158,0.6842,8.9,18,10695.72,1782.62,9,19
case_syn_0941,cust_syn_0542,checkout.abandoned,CHECKOUT_SESSION,1505.79,MEDIUM,card,0,62,0,0.3333,2,acc_syn_training,0.6316,0.3684,16.69,12,20857.2,1738.1,22,19
case_syn_0516,cust_syn_0863,card_expired,PAYMENT,1732.25,MEDIUM,card,0,20,0,0.5,2,acc_syn_training,0.6154,0.3846,67.51,6,18130.0,2266.25,12,13
case_syn_0953,cust_syn_0928,captured,PAYMENT,1016.15,MEDIUM,card,0,46,1,0.6,0,acc_syn_training,0.4,0.6,42.7,3,6482.88,540.24,33,30
case_syn_0481,cust_syn_0516,card_expired,PAYMENT,3880.94,MEDIUM,card,1,32,1,0.0,0,acc_syn_training,0.8,0.2,3.04,24,46135.08,3844.59,25,15
case_syn_0284,cust_syn_0745,payment_timed_out,PAYMENT,435.14,MEDIUM,upi,0,22,1,0.25,1,acc_syn_training,0.6667,0.3333,25.37,1,29856.36,2488.03,9,18
case_syn_0719,cust_syn_0582,subscription.halted,SUBSCRIPTION,2545.68,HIGH,card,3,39,0,0.5,4,acc_syn_training,0.4286,0.5714,39.78,1,21636.12,3606.02,5,14
case_syn_0878,cust_syn_0905,checkout.abandoned,CHECKOUT_SESSION,1498.99,MEDIUM,upi,0,16,1,0.5,0,acc_syn_training,0.75,0.25,11.43,3,10062.15,479.15,43,28
case_syn_0226,cust_syn_0565,payment_risk_check_failed,PAYMENT,10870.82,CRITICAL,card,0,21,0,0.5,3,acc_syn_training,0.6923,0.3077,39.49,0,9252.09,342.67,7,39
case_syn_0027,cust_syn_0204,card_not_enrolled,PAYMENT,680.22,HIGH,card,0,47,0,0.5,3,acc_syn_training,0.3714,0.6286,55.39,0,25481.04,1960.08,40,35
case_syn_0955,cust_syn_0827,captured,PAYMENT,854.82,MEDIUM,card,1,64,1,0.6667,0,acc_syn_training,0.3913,0.6087,71.53,1,7170.57,796.73,10,23
case_syn_0438,cust_syn_0812,insufficient_funds,PAYMENT,1402.88,MEDIUM,card,0,55,0,0.25,5,acc_syn_training,0.3611,0.6389,42.19,18,26676.78,2052.06,44,36
case_syn_0952,cust_syn_0767,captured,PAYMENT,1037.79,MEDIUM,upi,0,39,1,0.1667,3,acc_syn_training,0.4643,0.5357,67.7,1,17101.24,1315.48,31,28
case_syn_0365,cust_syn_0602,insufficient_funds,PAYMENT,2673.88,MEDIUM,card,2,8,1,0.5,4,acc_syn_training,0.75,0.25,50.89,24,44291.34,1640.42,31,36
case_syn_0230,cust_syn_0249,payment_risk_check_failed,PAYMENT,14705.3,CRITICAL,upi,0,71,0,0.2,0,acc_syn_training,0.8182,0.1818,4.57,0,14939.37,1659.93,35,11
case_syn_0038,cust_syn_0240,card_not_enrolled,PAYMENT,3749.04,HIGH,card,0,17,1,0.5,1,acc_syn_training,0.5,0.5,54.09,0,17211.04,2151.38,43,16
case_syn_0966,cust_syn_0176,captured,PAYMENT,929.35,MEDIUM,card,1,61,1,0.0,5,acc_syn_training,0.5882,0.4118,10.26,1,39741.4,3974.14,14,17
case_syn_0375,cust_syn_0448,insufficient_funds,PAYMENT,1058.91,MEDIUM,upi,2,22,1,0.2,2,acc_syn_training,0.7778,0.2222,54.44,1,75789.28,2706.76,16,36
case_syn_0470,cust_syn_0485,insufficient_funds,PAYMENT,1771.94,MEDIUM,upi,0,41,1,0.5,4,acc_syn_training,0.7778,0.2222,23.83,3,42184.66,3013.19,33,18
case_syn_0968,cust_syn_0157,captured,PAYMENT,1331.56,MEDIUM,upi,2,60,1,0.6667,4,acc_syn_training,0.6207,0.3793,24.79,12,11262.78,625.71,13,29
case_syn_0851,cust_syn_0200,checkout.abandoned,CHECKOUT_SESSION,466.13,MEDIUM,card,0,47,0,0.5,0,acc_syn_training,0.7857,0.2143,56.37,6,30127.02,2738.82,16,14
case_syn_0705,cust_syn_0333,subscription.halted,SUBSCRIPTION,2194.46,HIGH,emandate,5,54,0,0.5,0,acc_syn_training,0.8235,0.1765,24.41,1,14312.9,1022.35,22,17
case_syn_0842,cust_syn_0004,checkout.abandoned,CHECKOUT_SESSION,1416.1,MEDIUM,upi,0,37,0,0.5,4,acc_syn_training,0.8333,0.1667,14.79,18,21098.75,843.95,0,30
case_syn_0195,cust_syn_0118,payment_risk_check_failed,PAYMENT,13443.28,CRITICAL,card,0,14,0,0.6,4,acc_syn_training,0.8182,0.1818,61.72,0,26651.07,2961.23,28,11
case_syn_0855,cust_syn_0383,checkout.abandoned,CHECKOUT_SESSION,729.12,MEDIUM,upi,0,17,0,0.0,0,acc_syn_training,0.9091,0.0909,20.43,6,58570.0,2928.5,36,22
case_syn_0865,cust_syn_0097,checkout.abandoned,CHECKOUT_SESSION,1590.4,MEDIUM,upi,0,68,0,1.0,3,acc_syn_training,0.5,0.5,14.48,3,5822.55,1164.51,13,10
case_syn_0504,cust_syn_0733,card_expired,PAYMENT,771.37,MEDIUM,card,1,33,0,0.5,0,acc_syn_training,0.75,0.25,67.28,18,40263.51,1917.31,5,28
case_syn_0970,cust_syn_0434,captured,PAYMENT,1855.16,MEDIUM,card,1,5,1,0.5,2,acc_syn_training,0.5882,0.4118,45.26,1,7290.4,729.04,39,17
case_syn_0831,cust_syn_0517,checkout.abandoned,CHECKOUT_SESSION,2163.31,MEDIUM,card,0,17,1,0.4,5,acc_syn_training,0.4545,0.5455,16.93,6,4322.45,864.49,5,11
case_syn_0580,cust_syn_0652,subscription.pending,SUBSCRIPTION,1761.86,MEDIUM,upi,1,1,0,0.5,4,acc_syn_training,0.5833,0.4167,70.2,24,6419.7,917.1,32,12
case_syn_0969,cust_syn_0782,captured,PAYMENT,333.5,MEDIUM,netbanking,0,29,1,0.25,2,acc_syn_training,0.8462,0.1538,30.02,12,58258.64,2648.12,4,26
case_syn_0163,cust_syn_0264,payment_risk_check_failed,PAYMENT,16862.92,CRITICAL,upi,0,29,0,0.0,1,acc_syn_training,0.3056,0.6944,55.83,0,30315.01,2755.91,17,36
case_syn_0909,cust_syn_0703,checkout.abandoned,CHECKOUT_SESSION,676.42,MEDIUM,checkout,0,66,1,0.0,4,acc_syn_training,0.3226,0.6774,29.83,24,39369.9,3936.99,29,31
case_syn_0153,cust_syn_0831,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,7,0,0.4,4,acc_syn_training,0.6111,0.3889,37.57,0,70006.64,3182.12,18,36
case_syn_0802,cust_syn_0925,checkout.abandoned,CHECKOUT_SESSION,1016.14,MEDIUM,card,0,22,1,0.75,4,acc_syn_training,0.8667,0.1333,13.44,3,41509.13,3193.01,22,15
case_syn_0994,cust_syn_0971,captured,PAYMENT,203.22,MEDIUM,card,2,15,1,0.0,2,acc_syn_training,0.6957,0.3043,65.86,12,48577.28,3036.08,38,23
case_syn_0756,cust_syn_0134,invoice.expired,INVOICE,13045.28,HIGH,invoice,2,33,1,0.6667,4,acc_syn_training,0.7037,0.2963,52.11,12,82320.54,4332.66,41,27
case_syn_0112,cust_syn_0310,card_not_enrolled,PAYMENT,1826.24,HIGH,card,0,40,0,0.0,4,acc_syn_training,0.2273,0.7727,38.5,0,20586.15,4117.23,26,22
case_syn_0227,cust_syn_0675,payment_risk_check_failed,PAYMENT,13578.95,CRITICAL,upi,0,50,0,0.5,4,acc_syn_training,0.5676,0.4324,45.4,0,67217.01,3200.81,32,37
case_syn_0689,cust_syn_0556,subscription.halted,SUBSCRIPTION,1795.06,HIGH,emandate,5,48,0,0.3333,0,acc_syn_training,0.4375,0.5625,9.44,6,14523.81,2074.83,17,16
case_syn_0104,cust_syn_0117,card_not_enrolled,PAYMENT,2626.55,HIGH,card,0,20,1,0.3333,1,acc_syn_training,0.7037,0.2963,46.09,0,52631.33,2770.07,27,27
case_syn_0422,cust_syn_0279,insufficient_funds,PAYMENT,2591.45,MEDIUM,upi,1,44,1,0.0,3,acc_syn_training,0.6757,0.3243,11.54,12,30506.5,1220.26,10,37
case_syn_0420,cust_syn_0882,insufficient_funds,PAYMENT,1923.22,MEDIUM,upi,1,56,1,1.0,1,acc_syn_training,0.3158,0.6842,5.22,24,47094.48,3924.54,17,38
case_syn_0751,cust_syn_0850,invoice.expired,INVOICE,23926.31,HIGH,invoice,2,57,0,0.3333,5,acc_syn_training,0.8529,0.1471,35.16,6,98965.69,3412.61,20,34
case_syn_0587,cust_syn_0763,subscription.pending,SUBSCRIPTION,806.55,MEDIUM,card,1,33,1,0.2857,2,acc_syn_training,0.6667,0.3333,29.53,3,45182.48,3227.32,24,21
case_syn_0781,cust_syn_0385,invoice.expired,INVOICE,9615.35,HIGH,invoice,1,63,0,0.5,2,acc_syn_training,0.7647,0.2353,61.98,1,36547.16,2811.32,5,17
case_syn_0673,cust_syn_0074,subscription.halted,SUBSCRIPTION,3379.66,HIGH,card,4,58,0,0.0,2,acc_syn_training,0.7778,0.2222,7.68,18,85228.92,4058.52,11,27
case_syn_0120,cust_syn_0425,card_not_enrolled,PAYMENT,3968.61,HIGH,card,0,22,1,0.0,3,acc_syn_training,0.6875,0.3125,28.22,0,46235.97,4203.27,37,16
case_syn_0054,cust_syn_0966,card_not_enrolled,PAYMENT,2508.45,HIGH,card,0,5,0,0.75,2,acc_syn_training,0.6667,0.3333,50.38,0,49437.4,2471.87,23,30
case_syn_0152,cust_syn_0445,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,72,0,0.3333,2,acc_syn_training,0.8824,0.1176,57.48,0,39622.35,2641.49,28,17
case_syn_0404,cust_syn_0589,insufficient_funds,PAYMENT,967.05,MEDIUM,upi,0,24,0,0.4286,2,acc_syn_training,0.8889,0.1111,28.19,18,42054.48,1752.27,20,27
case_syn_0946,cust_syn_0987,captured,PAYMENT,560.09,MEDIUM,card,1,1,1,1.0,1,acc_syn_training,0.7143,0.2857,50.71,3,11243.9,1124.39,21,14
case_syn_0208,cust_syn_0054,payment_risk_check_failed,PAYMENT,17642.71,CRITICAL,card,0,51,0,0.0,5,acc_syn_training,0.619,0.381,30.56,0,22216.87,1708.99,43,21
case_syn_0659,cust_syn_0650,subscription.halted,SUBSCRIPTION,1497.14,HIGH,emandate,3,68,0,0.0,2,acc_syn_training,0.9189,0.0811,5.73,24,30851.94,907.41,17,37
case_syn_0844,cust_syn_0702,checkout.abandoned,CHECKOUT_SESSION,379.09,MEDIUM,upi,0,42,0,0.3333,5,acc_syn_training,0.7647,0.2353,58.67,24,25726.87,1978.99,19,17
case_syn_0763,cust_syn_0070,invoice.expired,INVOICE,23808.58,HIGH,invoice,2,47,1,0.5,0,acc_syn_training,0.6071,0.3929,49.45,3,16017.4,942.2,15,28
case_syn_0009,cust_syn_0666,card_not_enrolled,PAYMENT,1255.07,HIGH,card,0,11,0,0.0,3,acc_syn_training,0.8182,0.1818,14.65,0,79018.38,4389.91,3,22
case_syn_0808,cust_syn_0048,checkout.abandoned,CHECKOUT_SESSION,2378.48,MEDIUM,upi,0,66,1,0.5714,3,acc_syn_training,0.4839,0.5161,8.66,18,59008.65,3933.91,32,31
case_syn_0037,cust_syn_0090,card_not_enrolled,PAYMENT,2584.59,HIGH,card,0,72,0,0.0,2,acc_syn_training,0.5806,0.4194,30.29,0,67324.14,3740.23,14,31
case_syn_0453,cust_syn_0170,insufficient_funds,PAYMENT,2632.57,MEDIUM,upi,0,66,1,0.8,3,acc_syn_training,0.303,0.697,3.54,18,20102.5,2010.25,20,33
case_syn_0652,cust_syn_0189,subscription.pending,SUBSCRIPTION,592.44,MEDIUM,upi,1,68,1,0.6,0,acc_syn_training,0.75,0.25,40.2,6,15830.1,1055.34,27,20
case_syn_0254,cust_syn_0940,payment_timed_out,PAYMENT,1957.63,MEDIUM,card,2,40,0,0.5,3,acc_syn_training,0.5588,0.4412,70.8,24,58656.99,3087.21,19,34
case_syn_0304,cust_syn_0148,card_declined,PAYMENT,3150.6,HIGH,card,2,70,0,0.4286,1,acc_syn_training,0.8378,0.1622,40.6,3,79854.45,2575.95,22,37
case_syn_0747,cust_syn_0177,invoice.expired,INVOICE,18876.14,HIGH,invoice,0,52,0,0.5,2,acc_syn_training,0.8158,0.1842,25.19,1,90351.05,2914.55,31,38
case_syn_0572,cust_syn_0155,subscription.pending,SUBSCRIPTION,579.71,MEDIUM,upi,2,59,0,0.25,4,acc_syn_training,0.5333,0.4667,61.2,12,4550.56,568.82,23,15
case_syn_0624,cust_syn_0909,subscription.pending,SUBSCRIPTION,1210.88,MEDIUM,emandate,1,1,1,0.5714,0,acc_syn_training,0.625,0.375,52.24,18,54231.0,3615.4,41,24
case_syn_0733,cust_syn_0856,invoice.expired,INVOICE,13544.79,HIGH,invoice,0,72,0,1.0,0,acc_syn_training,0.5135,0.4865,45.6,3,26790.38,1410.02,30,37
case_syn_0892,cust_syn_0063,checkout.abandoned,CHECKOUT_SESSION,369.73,MEDIUM,checkout,0,31,1,0.5,4,acc_syn_training,0.6923,0.3077,53.31,18,29988.27,3332.03,37,13
case_syn_0263,cust_syn_0605,payment_timed_out,PAYMENT,2882.23,MEDIUM,card,2,5,0,0.0,4,acc_syn_training,0.5294,0.4706,32.8,12,40382.19,4486.91,23,17
case_syn_0611,cust_syn_0447,subscription.pending,SUBSCRIPTION,387.93,MEDIUM,upi,1,44,1,1.0,4,acc_syn_training,0.5526,0.4474,18.89,24,23986.62,1142.22,26,38
case_syn_0298,cust_syn_0088,card_declined,PAYMENT,2087.18,HIGH,card,2,40,0,0.5714,1,acc_syn_training,0.359,0.641,63.77,24,19602.66,1400.19,29,39
case_syn_0415,cust_syn_0598,insufficient_funds,PAYMENT,232.91,MEDIUM,netbanking,2,39,1,0.2857,0,acc_syn_training,0.9,0.1,31.92,18,25887.96,2876.44,16,10
case_syn_0151,cust_syn_0284,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,31,0,0.5,1,acc_syn_training,0.6111,0.3889,21.01,0,23241.24,2112.84,5,18
case_syn_0789,cust_syn_0595,invoice.expired,INVOICE,6566.98,HIGH,invoice,2,2,1,0.3333,4,acc_syn_training,0.5172,0.4828,21.83,6,60118.35,4007.89,28,29
case_syn_0641,cust_syn_0108,subscription.pending,SUBSCRIPTION,1124.08,MEDIUM,emandate,2,21,1,0.5,3,acc_syn_training,0.7857,0.2143,7.42,3,18838.6,1712.6,42,14
case_syn_0890,cust_syn_0062,checkout.abandoned,CHECKOUT_SESSION,1568.46,MEDIUM,card,0,21,1,0.0,3,acc_syn_training,0.7857,0.2143,23.27,24,81530.46,3705.93,35,28
case_syn_0551,cust_syn_0051,card_expired,PAYMENT,4562.3,MEDIUM,card,0,44,0,0.3333,4,acc_syn_training,0.4483,0.5517,2.62,1,31683.21,2437.17,34,29
case_syn_0887,cust_syn_0757,checkout.abandoned,CHECKOUT_SESSION,1407.97,MEDIUM,checkout,0,71,0,0.4,1,acc_syn_training,0.6875,0.3125,49.86,18,54990.1,2499.55,44,32
case_syn_0489,cust_syn_0368,card_expired,PAYMENT,1778.48,MEDIUM,card,1,1,0,0.6667,4,acc_syn_training,0.8462,0.1538,63.06,3,18661.06,1696.46,12,13
case_syn_0148,cust_syn_0795,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,49,0,1.0,3,acc_syn_training,0.52,0.48,58.36,0,56138.29,4318.33,24,25
case_syn_0147,cust_syn_0667,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,card,0,46,0,0.7143,2,acc_syn_training,0.5263,0.4737,36.47,0,23906.3,2390.63,30,19
case_syn_0721,cust_syn_0167,subscription.halted,SUBSCRIPTION,812.86,HIGH,emandate,5,5,0,0.5,0,acc_syn_training,0.6176,0.3824,20.47,18,29696.1,1414.1,12,34
case_syn_0932,cust_syn_0981,checkout.abandoned,CHECKOUT_SESSION,1998.97,MEDIUM,upi,0,38,0,0.4,0,acc_syn_training,0.5278,0.4722,1.8,24,45442.68,2391.72,36,36
case_syn_0740,cust_syn_0081,invoice.expired,INVOICE,2041.03,HIGH,invoice,2,1,1,0.3333,2,acc_syn_training,0.5897,0.4103,40.67,3,77939.41,3388.67,6,39
case_syn_0660,cust_syn_0864,subscription.halted,SUBSCRIPTION,598.09,HIGH,card,3,46,0,0.0,3,acc_syn_training,0.6579,0.3421,68.26,3,109354.25,4374.17,24,38
case_syn_0349,cust_syn_0123,insufficient_funds,PAYMENT,324.21,MEDIUM,upi,2,54,1,0.0,5,acc_syn_training,0.9,0.1,44.37,6,70838.64,3935.48,19,20
